OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
7136,927,946,232.793600767200130,0
7137,927,1926,192.839100354916100,0
7138,927,1927,0.000000000000000,1
7139,927,1945,0.000000000000000,1
7140,928,923,0.000000000000000,1
7141,928,924,193.099899999971970,0
7142,928,925,0.000000000000000,1
7143,928,927,232.781899999913070,0
7144,928,929,232.770200000230460,0
7145,928,1926,0.000000000000000,1
7146,928,1927,193.099900354483990,0
7147,928,1928,0.000000000000000,1
7148,929,924,0.000000000000000,1
7149,929,925,193.099899999971970,0
7150,929,926,0.000000000000000,1
7151,929,928,232.770200000230460,0
7152,929,930,232.758500000082190,0
7153,929,1927,0.000000000000000,1
7154,929,1928,193.099900354425810,0
7155,929,1929,0.000000000000000,1
7156,930,907,0.000000000000000,1
7157,930,911,232.746800189668020,0
7158,930,925,0.000000000000000,1
7159,930,926,193.309600000036880,0
7160,930,929,232.758500000082190,0
7161,930,1910,0.000000000000000,1
7162,930,1928,0.000000000000000,1
7163,930,1929,193.318800354060670,0
7164,931,754,0.000000000000000,1
7165,931,774,229.173001650371620,0
7166,931,778,0.000000000000000,1
7167,931,895,192.732600976367110,0
7168,931,896,0.000000000000000,1
7169,931,932,229.192500000433650,0
7170,931,935,192.704600000023220,0
7171,931,936,0.000000000000000,1
7172,932,895,0.000000000000000,1
7173,932,896,193.099900984624160,0
7174,932,897,0.000000000000000,1
7175,932,931,229.192500000433650,0
7176,932,933,229.212000000370270,0
7177,932,935,0.000000000000000,1
7178,932,936,193.099899999971970,0
7179,932,937,0.000000000000000,1
7180,933,896,0.000000000000000,1
7181,933,897,193.099900984565980,0
7182,933,898,0.000000000000000,1
7183,933,932,229.212000000370270,0
7184,933,934,229.231500000772540,0
7185,933,936,0.000000000000000,1
7186,933,937,193.099900000030170,0
7187,933,938,0.000000000000000,1
7188,934,13,0.000000000000000,1
7189,934,897,0.000000000000000,1
7190,934,898,193.285800983659390,0
7191,934,915,229.251000730564210,0
7192,934,919,0.000000000000000,1
7193,934,933,229.231500000772540,0
7194,934,937,0.000000000000000,1
7195,934,938,193.304599999974020,0
7196,935,774,0.000000000000000,1
7197,935,778,231.550301692706460,0
7198,935,782,0.000000000000000,1
7199,935,931,192.704600000023220,0
7200,935,932,0.000000000000000,1
7201,935,936,231.550299999769780,0
7202,935,939,192.676600000032100,0
7203,935,940,0.000000000000000,1
7204,936,931,0.000000000000000,1
7205,936,932,193.099899999971970,0
7206,936,933,0.000000000000000,1
7207,936,935,231.550299999769780,0
7208,936,937,231.550299999769780,0
7209,936,939,0.000000000000000,1
7210,936,940,193.099899999971970,0
7211,936,941,0.000000000000000,1
7212,937,932,0.000000000000000,1
7213,937,933,193.099900000030170,0
7214,937,934,0.000000000000000,1
7215,937,936,231.550299999769780,0
7216,937,938,231.550299999769780,0
7217,937,940,0.000000000000000,1
7218,937,941,193.099900000030170,0
7219,937,942,0.000000000000000,1
7220,938,915,0.000000000000000,1
7221,938,919,231.550300754875710,0
7222,938,923,0.000000000000000,1
7223,938,933,0.000000000000000,1
7224,938,934,193.304599999974020,0
7225,938,937,231.550299999769780,0
7226,938,941,0.000000000000000,1
7227,938,942,193.323299999989100,0
7228,939,778,0.000000000000000,1
7229,939,782,231.550301705286130,0
7230,939,786,0.000000000000000,1
7231,939,935,192.676600000032100,0
7232,939,936,0.000000000000000,1
7233,939,940,231.550300000235440,0
7234,939,943,192.648500000036190,0
7235,939,944,0.000000000000000,1
7236,940,935,0.000000000000000,1
7237,940,936,193.099899999971970,0
7238,940,937,0.000000000000000,1
7239,940,939,231.550300000235440,0
7240,940,941,231.550300000235440,0
7241,940,943,0.000000000000000,1
7242,940,944,193.099899999971970,0
7243,940,945,0.000000000000000,1
7244,941,936,0.000000000000000,1
7245,941,937,193.099900000030170,0
7246,941,938,0.000000000000000,1
7247,941,940,231.550300000235440,0
7248,941,942,231.550300000235440,0
7249,941,944,0.000000000000000,1
7250,941,945,193.099900000030170,0
7251,941,946,0.000000000000000,1
7252,942,919,0.000000000000000,1
7253,942,923,231.550300755341340,0
7254,942,927,0.000000000000000,1
7255,942,937,0.000000000000000,1
7256,942,938,193.323299999989100,0
7257,942,941,231.550300000235440,0
7258,942,945,0.000000000000000,1
7259,942,946,193.341999999945980,0
7260,943,782,0.000000000000000,1
7261,943,786,232.871601719317770,0
7262,943,939,192.648500000036190,0
7263,943,940,0.000000000000000,1
7264,943,944,232.852099999978690,0
7265,943,1942,192.620500976907780,0
7266,943,1943,0.000000000000000,1
7267,943,2041,0.000000000000000,1
7268,944,939,0.000000000000000,1
7269,944,940,193.099899999971970,0
7270,944,941,0.000000000000000,1
7271,944,943,232.852099999978690,0
7272,944,945,232.832600000042050,0
7273,944,1942,0.000000000000000,1
7274,944,1943,193.099900984624160,0
7275,944,1944,0.000000000000000,1
7276,945,940,0.000000000000000,1
7277,945,941,193.099900000030170,0
7278,945,942,0.000000000000000,1
7279,945,944,232.832600000042050,0
7280,945,946,232.813100000105380,0
7281,945,1943,0.000000000000000,1
7282,945,1944,193.099900984565950,0
7283,945,1945,0.000000000000000,1
7284,946,923,0.000000000000000,1
7285,946,927,232.793600767200130,0
7286,946,941,0.000000000000000,1
7287,946,942,193.341999999945980,0
7288,946,945,232.813100000105380,0
7289,946,1926,0.000000000000000,1
7290,946,1944,0.000000000000000,1
7291,946,1945,193.360600983281020,0
7292,947,392,193.135200984432830,0
7293,947,393,0.000000000000000,1
7294,947,411,0.000000000000000,1
7295,947,948,227.328400001406180,0
7296,947,951,193.153999999980440,0
7297,947,952,0.000000000000000,1
7298,947,966,227.347900712499500,0
7299,947,970,0.000000000000000,1
7300,948,392,0.000000000000000,1
7301,948,393,193.100000984570190,0
7302,948,394,0.000000000000000,1
7303,948,947,227.328400001406180,0
7304,948,949,227.308900001469620,0
7305,948,951,0.000000000000000,1
7306,948,952,193.100000000034920,0
7307,948,953,0.000000000000000,1
7308,949,393,0.000000000000000,1
7309,949,394,193.099900984624160,0
7310,949,395,0.000000000000000,1
7311,949,948,227.308900001469620,0
7312,949,950,227.289400001533070,0
7313,949,952,0.000000000000000,1
7314,949,953,193.099899999971970,0
7315,949,954,0.000000000000000,1
7316,950,344,0.000000000000000,1
7317,950,394,0.000000000000000,1
7318,950,395,193.134600984407400,0
7319,950,949,227.289400001533070,0
7320,950,953,0.000000000000000,1
7321,950,954,193.106800000008660,0
7322,950,1107,227.269901604008450,0
7323,950,1111,0.000000000000000,1
7324,951,947,193.153999999980440,0
7325,951,948,0.000000000000000,1
7326,951,952,231.550299999769780,0
7327,951,955,193.172699999995530,0
7328,951,956,0.000000000000000,1
7329,951,966,0.000000000000000,1
7330,951,970,231.550300754875710,0
7331,951,974,0.000000000000000,1
7332,952,947,0.000000000000000,1
7333,952,948,193.100000000034920,0
7334,952,949,0.000000000000000,1
7335,952,951,231.550299999769780,0
7336,952,953,231.550299999769780,0
7337,952,955,0.000000000000000,1
7338,952,956,193.100000000034920,0
7339,952,957,0.000000000000000,1
7340,953,948,0.000000000000000,1
7341,953,949,193.099899999971970,0
7342,953,950,0.000000000000000,1
7343,953,952,231.550299999769780,0
7344,953,954,231.550299999769780,0
7345,953,956,0.000000000000000,1
7346,953,957,193.099899999971970,0
7347,953,958,0.000000000000000,1
7348,954,949,0.000000000000000,1
7349,954,950,193.106800000008660,0
7350,954,953,231.550299999769780,0
7351,954,957,0.000000000000000,1
7352,954,958,193.078700000012760,0
7353,954,1107,0.000000000000000,1
7354,954,1111,231.550301704820470,0
7355,954,1115,0.000000000000000,1
7356,955,951,193.172699999995530,0
7357,955,952,0.000000000000000,1
7358,955,956,231.550400000065570,0
7359,955,959,193.191400000010620,0
7360,955,960,0.000000000000000,1
7361,955,970,0.000000000000000,1
7362,955,974,231.550400755171150,0
7363,955,978,0.000000000000000,1
7364,956,951,0.000000000000000,1
7365,956,952,193.100000000034920,0
7366,956,953,0.000000000000000,1
7367,956,955,231.550400000065570,0
7368,956,957,231.550400000065570,0
7369,956,959,0.000000000000000,1
7370,956,960,193.100000000034920,0
7371,956,961,0.000000000000000,1
7372,957,952,0.000000000000000,1
7373,957,953,193.099899999971970,0
7374,957,954,0.000000000000000,1
7375,957,956,231.550400000065570,0
7376,957,958,231.550400000065570,0
7377,957,960,0.000000000000000,1
7378,957,961,193.099899999971970,0
7379,957,962,0.000000000000000,1
7380,958,953,0.000000000000000,1
7381,958,954,193.078700000012760,0
7382,958,957,231.550400000065570,0
7383,958,961,0.000000000000000,1
7384,958,962,193.050700000021610,0
7385,958,1111,0.000000000000000,1
7386,958,1115,231.550401693001500,0
7387,958,1119,0.000000000000000,1
7388,959,132,0.000000000000000,1
7389,959,955,193.191400000010620,0
7390,959,956,0.000000000000000,1
7391,959,960,234.714800000957610,0
7392,959,974,0.000000000000000,1
7393,959,978,234.695200793519460,0
7394,959,995,193.210100994176660,0
7395,959,996,0.000000000000000,1
7396,960,955,0.000000000000000,1
7397,960,956,193.100000000034920,0
7398,960,957,0.000000000000000,1
7399,960,959,234.714800000957610,0
7400,960,961,234.734300000894220,0
7401,960,995,0.000000000000000,1
7402,960,996,193.100000984570190,0
7403,960,997,0.000000000000000,1
7404,961,956,0.000000000000000,1
7405,961,957,193.099899999971970,0
7406,961,958,0.000000000000000,1
7407,961,960,234.734300000894220,0
7408,961,962,234.753800000830840,0
7409,961,996,0.000000000000000,1
7410,961,997,193.099900984565950,0
7411,961,998,0.000000000000000,1
7412,962,957,0.000000000000000,1
7413,962,958,193.050700000021610,0
7414,962,961,234.753800000830840,0
7415,962,997,0.000000000000000,1
7416,962,998,193.022400985005500,0
7417,962,1115,0.000000000000000,1
7418,962,1119,234.773301778759220,0
7419,962,1139,0.000000000000000,1
7420,963,408,193.028800354613570,0
7421,963,409,0.000000000000000,1
7422,963,427,0.000000000000000,1
7423,963,964,227.383000000464050,0
7424,963,967,193.038300000014710,0
7425,963,968,0.000000000000000,1
7426,963,982,227.394700178167000,0
7427,963,986,0.000000000000000,1
7428,964,408,0.000000000000000,1
7429,964,409,193.099900354425780,0
7430,964,410,0.000000000000000,1
7431,964,963,227.383000000464050,0
7432,964,965,227.371300000781470,0
7433,964,967,0.000000000000000,1
7434,964,968,193.099900000030170,0
7435,964,969,0.000000000000000,1
7436,965,409,0.000000000000000,1
7437,965,410,193.099900354484020,0
7438,965,411,0.000000000000000,1
7439,965,964,227.371300000781470,0
7440,965,966,227.359600000633240,0
7441,965,968,0.000000000000000,1
7442,965,969,193.099899999971970,0
7443,965,970,0.000000000000000,1
7444,966,392,0.000000000000000,1
7445,966,410,0.000000000000000,1
7446,966,411,193.064300354488300,0
7447,966,947,227.347900712499500,0
7448,966,951,0.000000000000000,1
7449,966,965,227.359600000633240,0
7450,966,969,0.000000000000000,1
7451,966,970,193.045800000021700,0
7452,967,963,193.038300000014710,0
7453,967,964,0.000000000000000,1
7454,967,968,231.550299999769780,0
7455,967,971,193.047599999990780,0
7456,967,972,0.000000000000000,1
7457,967,982,0.000000000000000,1
7458,967,986,231.550300186532670,0
7459,967,990,0.000000000000000,1
7460,968,963,0.000000000000000,1
7461,968,964,193.099900000030170,0
7462,968,965,0.000000000000000,1
7463,968,967,231.550299999769780,0
7464,968,969,231.550299999769780,0
7465,968,971,0.000000000000000,1
7466,968,972,193.099900000030170,0
7467,968,973,0.000000000000000,1
7468,969,964,0.000000000000000,1
7469,969,965,193.099899999971970,0
7470,969,966,0.000000000000000,1
7471,969,968,231.550299999769780,0
7472,969,970,231.550299999769780,0
7473,969,972,0.000000000000000,1
7474,969,973,193.099899999971970,0
7475,969,974,0.000000000000000,1
7476,970,947,0.000000000000000,1
7477,970,951,231.550300754875710,0
7478,970,955,0.000000000000000,1
7479,970,965,0.000000000000000,1
7480,970,966,193.045800000021700,0
7481,970,969,231.550299999769780,0
7482,970,973,0.000000000000000,1
7483,970,974,193.027100000006610,0
7484,971,967,193.047599999990780,0
7485,971,968,0.000000000000000,1
7486,971,972,231.550400000065570,0
7487,971,975,193.056999999971590,0
7488,971,976,0.000000000000000,1
7489,971,986,0.000000000000000,1
7490,971,990,231.550400190866360,0
7491,971,994,0.000000000000000,1
7492,972,967,0.000000000000000,1
7493,972,968,193.099900000030170,0
7494,972,969,0.000000000000000,1
7495,972,971,231.550400000065570,0
7496,972,973,231.550400000065570,0
7497,972,975,0.000000000000000,1
7498,972,976,193.099900000030170,0
7499,972,977,0.000000000000000,1
7500,973,968,0.000000000000000,1
7501,973,969,193.099899999971970,0
7502,973,970,0.000000000000000,1
7503,973,972,231.550400000065570,0
7504,973,974,231.550400000065570,0
7505,973,976,0.000000000000000,1
7506,973,977,193.099899999971970,0
7507,973,978,0.000000000000000,1
7508,974,951,0.000000000000000,1
7509,974,955,231.550400755171150,0
7510,974,959,0.000000000000000,1
7511,974,969,0.000000000000000,1
7512,974,970,193.027100000006610,0
7513,974,973,231.550400000065570,0
7514,974,977,0.000000000000000,1
7515,974,978,193.008399999991520,0
7516,975,129,193.066200354516780,0
7517,975,130,0.000000000000000,1
7518,975,971,193.056999999971590,0
7519,975,972,0.000000000000000,1
7520,975,976,234.660100000320060,0
7521,975,990,0.000000000000000,1
7522,975,994,234.648400196675450,0
7523,975,1014,0.000000000000000,1
7524,976,129,0.000000000000000,1
7525,976,130,193.099900354425810,0
7526,976,131,0.000000000000000,1
7527,976,971,0.000000000000000,1
7528,976,972,193.099900000030170,0
7529,976,973,0.000000000000000,1
7530,976,975,234.660100000320060,0
7531,976,977,234.671800000468290,0
7532,977,130,0.000000000000000,1
7533,977,131,193.099900354484020,0
7534,977,132,0.000000000000000,1
7535,977,972,0.000000000000000,1
7536,977,973,193.099899999971970,0
7537,977,974,0.000000000000000,1
7538,977,976,234.671800000468290,0
7539,977,978,234.683500000616560,0
7540,978,131,0.000000000000000,1
7541,978,132,192.989500354623520,0
7542,978,955,0.000000000000000,1
7543,978,959,234.695200793519460,0
7544,978,973,0.000000000000000,1
7545,978,974,193.008399999991520,0
7546,978,977,234.683500000616560,0
7547,978,995,0.000000000000000,1
7548,979,424,193.099200039380830,0
7549,979,425,0.000000000000000,1
7550,979,507,0.000000000000000,1
7551,979,822,227.410399999935180,0
7552,979,826,0.000000000000000,1
7553,979,980,227.406500000062950,0
7554,979,983,193.099300000001680,0
7555,979,984,0.000000000000000,1
7556,980,424,0.000000000000000,1
7557,980,425,193.099900041459510,0
7558,980,426,0.000000000000000,1
7559,980,979,227.406500000062950,0
7560,980,981,227.402499999872960,0
7561,980,983,0.000000000000000,1
7562,980,984,193.099900000030170,0
7563,980,985,0.000000000000000,1
7564,981,425,0.000000000000000,1
7565,981,426,193.099900039355700,0
7566,981,427,0.000000000000000,1
7567,981,980,227.402499999872960,0
7568,981,982,227.398599999978760,0
7569,981,984,0.000000000000000,1
7570,981,985,193.099899999971970,0
7571,981,986,0.000000000000000,1
7572,982,408,0.000000000000000,1
7573,982,426,0.000000000000000,1
7574,982,427,193.170600039381530,0
7575,982,963,227.394700178167000,0
7576,982,967,0.000000000000000,1
7577,982,981,227.398599999978760,0
7578,982,985,0.000000000000000,1
7579,982,986,193.161499999987430,0
7580,983,822,0.000000000000000,1
7581,983,826,231.550299999769780,0
7582,983,830,0.000000000000000,1
7583,983,979,193.099300000001680,0
7584,983,980,0.000000000000000,1
7585,983,984,231.550299999769780,0
7586,983,987,193.099300000001680,0
7587,983,988,0.000000000000000,1
7588,984,979,0.000000000000000,1
7589,984,980,193.099900000030170,0
7590,984,981,0.000000000000000,1
7591,984,983,231.550299999769780,0
7592,984,985,231.550299999769780,0
7593,984,987,0.000000000000000,1
7594,984,988,193.099900000030170,0
7595,984,989,0.000000000000000,1
7596,985,980,0.000000000000000,1
7597,985,981,193.099899999971970,0
7598,985,982,0.000000000000000,1
7599,985,984,231.550299999769780,0
7600,985,986,231.550299999769780,0
7601,985,988,0.000000000000000,1
7602,985,989,193.099899999971970,0
7603,985,990,0.000000000000000,1
7604,986,963,0.000000000000000,1
7605,986,967,231.550300186532670,0
7606,986,971,0.000000000000000,1
7607,986,981,0.000000000000000,1
7608,986,982,193.161499999987430,0
7609,986,985,231.550299999769780,0
7610,986,989,0.000000000000000,1
7611,986,990,193.152200000011360,0
7612,987,826,0.000000000000000,1
7613,987,830,231.550400000065570,0
7614,987,834,0.000000000000000,1
7615,987,983,193.099300000001680,0
7616,987,984,0.000000000000000,1
7617,987,988,231.550400000065570,0
7618,987,991,193.099300000001680,0
7619,987,992,0.000000000000000,1
7620,988,983,0.000000000000000,1
7621,988,984,193.099900000030170,0
7622,988,985,0.000000000000000,1
7623,988,987,231.550400000065570,0
7624,988,989,231.550400000065570,0
7625,988,991,0.000000000000000,1
7626,988,992,193.099900000030170,0
7627,988,993,0.000000000000000,1
7628,989,984,0.000000000000000,1
7629,989,985,193.099899999971970,0
7630,989,986,0.000000000000000,1
7631,989,988,231.550400000065570,0
7632,989,990,231.550400000065570,0
7633,989,992,0.000000000000000,1
7634,989,993,193.099899999971970,0
7635,989,994,0.000000000000000,1
7636,990,967,0.000000000000000,1
7637,990,971,231.550400190866360,0
7638,990,975,0.000000000000000,1
7639,990,985,0.000000000000000,1
7640,990,986,193.152200000011360,0
7641,990,989,231.550400000065570,0
7642,990,993,0.000000000000000,1
7643,990,994,193.142800000030550,0
7644,991,830,0.000000000000000,1
7645,991,834,234.632699999979560,0
7646,991,870,0.000000000000000,1
7647,991,987,193.099300000001680,0
7648,991,988,0.000000000000000,1
7649,991,992,234.636600000339460,0
7650,991,1011,193.099300039385550,0
7651,991,1012,0.000000000000000,1
7652,992,987,0.000000000000000,1
7653,992,988,193.099900000030170,0
7654,992,989,0.000000000000000,1
7655,992,991,234.636600000339460,0
7656,992,993,234.640600000063780,0
7657,992,1011,0.000000000000000,1
7658,992,1012,193.099900041459510,0
7659,992,1013,0.000000000000000,1
7660,993,988,0.000000000000000,1
7661,993,989,193.099899999971970,0
7662,993,990,0.000000000000000,1
7663,993,992,234.640600000063780,0
7664,993,994,234.644499999957990,0
7665,993,1012,0.000000000000000,1
7666,993,1013,193.099900039355700,0
7667,993,1014,0.000000000000000,1
7668,994,129,0.000000000000000,1
7669,994,971,0.000000000000000,1
7670,994,975,234.648400196675450,0
7671,994,989,0.000000000000000,1
7672,994,990,193.142800000030550,0
7673,994,993,234.644499999957990,0
7674,994,1013,0.000000000000000,1
7675,994,1014,193.133300039421950,0
7676,995,132,228.405400725161140,0
7677,995,136,0.000000000000000,1
7678,995,959,193.210100994176660,0
7679,995,960,0.000000000000000,1
7680,995,978,0.000000000000000,1
7681,995,996,228.385800000602610,0
7682,995,999,193.228899999987330,0
7683,995,1000,0.000000000000000,1
7684,996,959,0.000000000000000,1
7685,996,960,193.100000984570190,0
7686,996,961,0.000000000000000,1
7687,996,995,228.385800000602610,0
7688,996,997,228.366300000666030,0
7689,996,999,0.000000000000000,1
7690,996,1000,193.100000000034920,0
7691,996,1001,0.000000000000000,1
7692,997,960,0.000000000000000,1
7693,997,961,193.099900984565950,0
7694,997,962,0.000000000000000,1
7695,997,996,228.366300000666030,0
7696,997,998,228.346800000729420,0
7697,997,1000,0.000000000000000,1
7698,997,1001,193.099899999971970,0
7699,997,1002,0.000000000000000,1
7700,998,961,0.000000000000000,1
7701,998,962,193.022400985005500,0
7702,998,997,228.346800000729420,0
7703,998,1001,0.000000000000000,1
7704,998,1002,192.994500000029800,0
7705,998,1119,0.000000000000000,1
7706,998,1139,228.327301632069460,0
7707,998,1143,0.000000000000000,1
7708,999,132,0.000000000000000,1
7709,999,136,231.550400755171150,0
7710,999,140,0.000000000000000,1
7711,999,995,193.228899999987330,0
7712,999,996,0.000000000000000,1
7713,999,1000,231.550400000065570,0
7714,999,1003,193.247600000002420,0
7715,999,1004,0.000000000000000,1
7716,1000,995,0.000000000000000,1
7717,1000,996,193.100000000034920,0
7718,1000,997,0.000000000000000,1
7719,1000,999,231.550400000065570,0
7720,1000,1001,231.550400000065570,0
7721,1000,1003,0.000000000000000,1
7722,1000,1004,193.100000000034920,0
7723,1000,1005,0.000000000000000,1
7724,1001,996,0.000000000000000,1
7725,1001,997,193.099899999971970,0
7726,1001,998,0.000000000000000,1
7727,1001,1000,231.550400000065570,0
7728,1001,1002,231.550400000065570,0
7729,1001,1004,0.000000000000000,1
7730,1001,1005,193.099899999971970,0
7731,1001,1006,0.000000000000000,1
7732,1002,997,0.000000000000000,1
7733,1002,998,192.994500000029800,0
7734,1002,1001,231.550400000065570,0
7735,1002,1005,0.000000000000000,1
7736,1002,1006,192.966499999980440,0
7737,1002,1139,0.000000000000000,1
7738,1002,1143,231.550401693001530,0
7739,1002,1147,0.000000000000000,1
7740,1003,136,0.000000000000000,1
7741,1003,140,231.550300755341340,0
7742,1003,144,0.000000000000000,1
7743,1003,999,193.247600000002420,0
7744,1003,1000,0.000000000000000,1
7745,1003,1004,231.550300000235440,0
7746,1003,1007,193.266300000017510,0
7747,1003,1008,0.000000000000000,1
7748,1004,999,0.000000000000000,1
7749,1004,1000,193.100000000034920,0
7750,1004,1001,0.000000000000000,1
7751,1004,1003,231.550300000235440,0
7752,1004,1005,231.550300000235440,0
7753,1004,1007,0.000000000000000,1
7754,1004,1008,193.100000000034920,0
7755,1004,1009,0.000000000000000,1
7756,1005,1000,0.000000000000000,1
7757,1005,1001,193.099899999971970,0
7758,1005,1002,0.000000000000000,1
7759,1005,1004,231.550300000235440,0
7760,1005,1006,231.550300000235440,0
7761,1005,1008,0.000000000000000,1
7762,1005,1009,193.099899999971970,0
7763,1005,1010,0.000000000000000,1
7764,1006,1001,0.000000000000000,1
7765,1006,1002,192.966499999980440,0
7766,1006,1005,231.550300000235440,0
7767,1006,1009,0.000000000000000,1
7768,1006,1010,192.938399999984540,0
7769,1006,1143,0.000000000000000,1
7770,1006,1147,231.550301705286130,0
7771,1006,1151,0.000000000000000,1
7772,1007,140,0.000000000000000,1
7773,1007,144,233.850000779635990,0
7774,1007,1003,193.266300000017510,0
7775,1007,1004,0.000000000000000,1
7776,1007,1008,233.869499999906200,0
7777,1007,1029,193.285000983625480,0
7778,1007,1030,0.000000000000000,1
7779,1007,1046,0.000000000000000,1
7780,1008,1003,0.000000000000000,1
7781,1008,1004,193.100000000034920,0
7782,1008,1005,0.000000000000000,1
7783,1008,1007,233.869499999906200,0
7784,1008,1009,233.889100000138650,0
7785,1008,1029,0.000000000000000,1
7786,1008,1030,193.100000994752720,0
7787,1008,1031,0.000000000000000,1
7788,1009,1004,0.000000000000000,1
7789,1009,1005,193.099899999971970,0
7790,1009,1006,0.000000000000000,1
7791,1009,1008,233.889100000138650,0
7792,1009,1010,233.908600000267650,0
7793,1009,1030,0.000000000000000,1
7794,1009,1031,193.099800984561710,0
7795,1009,1032,0.000000000000000,1
7796,1010,1005,0.000000000000000,1
7797,1010,1006,192.938399999984540,0
7798,1010,1009,233.908600000267650,0
7799,1010,1031,0.000000000000000,1
7800,1010,1032,192.910200975521890,0
7801,1010,1147,0.000000000000000,1
7802,1010,1151,233.928001760402880,0
7803,1010,1191,0.000000000000000,1
7804,1011,834,0.000000000000000,1
7805,1011,870,228.467900000046940,0
7806,1011,874,0.000000000000000,1
7807,1011,991,193.099300039385550,0
7808,1011,992,0.000000000000000,1
7809,1011,1012,228.463999999708960,0
7810,1011,1015,193.099400000006430,0
7811,1011,1016,0.000000000000000,1
7812,1012,991,0.000000000000000,1
7813,1012,992,193.099900041459510,0
7814,1012,993,0.000000000000000,1
7815,1012,1011,228.463999999708960,0
7816,1012,1013,228.459999999984630,0
7817,1012,1015,0.000000000000000,1
7818,1012,1016,193.099900000030170,0
7819,1012,1017,0.000000000000000,1
7820,1013,992,0.000000000000000,1
7821,1013,993,193.099900039355700,0
7822,1013,994,0.000000000000000,1
7823,1013,1012,228.459999999984630,0
7824,1013,1014,228.456100000090430,0
7825,1013,1016,0.000000000000000,1
7826,1013,1017,193.099899999971970,0
7827,1013,1018,0.000000000000000,1
7828,1014,129,228.452200184955300,0
7829,1014,133,0.000000000000000,1
7830,1014,975,0.000000000000000,1
7831,1014,993,0.000000000000000,1
7832,1014,994,193.133300039421950,0
7833,1014,1013,228.456100000090430,0
7834,1014,1017,0.000000000000000,1
7835,1014,1018,193.124000000010710,0
7836,1015,870,0.000000000000000,1
7837,1015,874,231.550400000065570,0
7838,1015,878,0.000000000000000,1
7839,1015,1011,193.099400000006430,0
7840,1015,1012,0.000000000000000,1
7841,1015,1016,231.550400000065570,0
7842,1015,1019,193.099400000006430,0
7843,1015,1020,0.000000000000000,1
7844,1016,1011,0.000000000000000,1
7845,1016,1012,193.099900000030170,0
7846,1016,1013,0.000000000000000,1
7847,1016,1015,231.550400000065570,0
7848,1016,1017,231.550400000065570,0
7849,1016,1019,0.000000000000000,1
7850,1016,1020,193.099900000030170,0
7851,1016,1021,0.000000000000000,1
7852,1017,1012,0.000000000000000,1
7853,1017,1013,193.099899999971970,0
7854,1017,1014,0.000000000000000,1
7855,1017,1016,231.550400000065570,0
7856,1017,1018,231.550400000065570,0
7857,1017,1020,0.000000000000000,1
7858,1017,1021,193.099899999971970,0
7859,1017,1022,0.000000000000000,1
7860,1018,129,0.000000000000000,1
7861,1018,133,231.550400186828370,0
7862,1018,137,0.000000000000000,1
7863,1018,1013,0.000000000000000,1
7864,1018,1014,193.124000000010710,0
7865,1018,1017,231.550400000065570,0
7866,1018,1021,0.000000000000000,1
7867,1018,1022,193.114700000034650,0
7868,1019,874,0.000000000000000,1
7869,1019,878,231.550300000235440,0
7870,1019,882,0.000000000000000,1
7871,1019,1015,193.099400000006430,0
7872,1019,1016,0.000000000000000,1
7873,1019,1020,231.550300000235440,0
7874,1019,1023,193.099400000006430,0
7875,1019,1024,0.000000000000000,1
7876,1020,1015,0.000000000000000,1
7877,1020,1016,193.099900000030170,0
7878,1020,1017,0.000000000000000,1
7879,1020,1019,231.550300000235440,0
7880,1020,1021,231.550300000235440,0
7881,1020,1023,0.000000000000000,1
7882,1020,1024,193.099900000030170,0
7883,1020,1025,0.000000000000000,1
7884,1021,1016,0.000000000000000,1
7885,1021,1017,193.099899999971970,0
7886,1021,1018,0.000000000000000,1
7887,1021,1020,231.550300000235440,0
7888,1021,1022,231.550300000235440,0
7889,1021,1024,0.000000000000000,1
7890,1021,1025,193.099899999971970,0
7891,1021,1026,0.000000000000000,1
7892,1022,133,0.000000000000000,1
7893,1022,137,231.550300191036310,0
7894,1022,141,0.000000000000000,1
7895,1022,1017,0.000000000000000,1
7896,1022,1018,193.114700000034650,0
7897,1022,1021,231.550300000235440,0
7898,1022,1025,0.000000000000000,1
7899,1022,1026,193.105299999995620,0
7900,1023,878,0.000000000000000,1
7901,1023,882,233.787499999648840,0
7902,1023,902,0.000000000000000,1
7903,1023,1019,193.099400000006430,0
7904,1023,1020,0.000000000000000,1
7905,1023,1024,233.791400000008740,0
7906,1023,1059,193.099400039390300,0
7907,1023,1060,0.000000000000000,1
7908,1024,1019,0.000000000000000,1
7909,1024,1020,193.099900000030170,0
7910,1024,1021,0.000000000000000,1
7911,1024,1023,233.791400000008740,0
7912,1024,1025,233.795299999902910,0
7913,1024,1059,0.000000000000000,1
7914,1024,1060,193.099900039413940,0
7915,1024,1061,0.000000000000000,1
7916,1025,1020,0.000000000000000,1
7917,1025,1021,193.099899999971970,0
7918,1025,1022,0.000000000000000,1
7919,1025,1024,233.795299999902910,0
7920,1025,1026,233.799199999797110,0
7921,1025,1060,0.000000000000000,1
7922,1025,1061,193.099900039355700,0
7923,1025,1062,0.000000000000000,1
7924,1026,137,0.000000000000000,1
7925,1026,141,233.803100196758860,0
7926,1026,1021,0.000000000000000,1
7927,1026,1022,193.105299999995620,0
7928,1026,1025,233.799199999797110,0
7929,1026,1043,0.000000000000000,1
7930,1026,1061,0.000000000000000,1
