OBJECTID	pop	x	y	Fcand	Fcost	Fcap
1138	359	504539.1875	3734523	0	10000000	70000
1139	285	502415.2188	3733828.75	0	10000000	50000
1140	285	502608.375	3733828.75	0	10000000	50000
1141	285	502801.4688	3733828.75	0	10000000	50000
1142	285	502994.5313	3733828.75	0	10000000	50000
1143	289	502415.2188	3734058.5	0	10000000	50000
1144	289	502608.375	3734058.5	0	10000000	50000
1145	289	502801.4688	3734058.5	0	10000000	50000
1146	289	502994.5313	3734058.5	0	10000000	50000
1147	289	502415.1875	3734290.25	0	10000000	50000
1148	289	502608.375	3734290.25	0	10000000	50000
1149	289	502801.4688	3734290.25	0	10000000	50000
1150	289	502994.5	3734290.25	0	10000000	50000
1151	292	502415.1875	3734523	0	10000000	50000
1152	292	502608.375	3734523	0	10000000	50000
1153	292	502801.4688	3734523	0	10000000	50000
1154	292	502994.4688	3734523	0	10000000	50000
1155	694	503959.8125	3735448.75	0	10000000	90000
1156	692	504153.1563	3735448.75	0	10000000	90000
1157	692	504346.2813	3735448.75	0	10000000	90000
1158	690	504539.0938	3735448.75	0	10000000	90000
1159	680	503959.875	3734754.5	0	10000000	90000
1160	679	504153.1563	3734754.5	0	10000000	90000
1161	679	504346.25	3734754.75	0	10000000	90000
1162	677	504539.1563	3734754.75	0	10000000	90000
1163	689	503959.8438	3734984.75	0	10000000	90000
1164	687	504153.1563	3734984.75	0	10000000	90000
1165	687	504346.2813	3734984.75	0	10000000	90000
1166	685	504539.125	3734984.75	0	10000000	90000
1167	689	503959.8125	3735216.25	0	10000000	90000
1168	687	504153.1563	3735216.25	0	10000000	90000
1169	687	504346.2813	3735216.25	0	10000000	90000
1170	685	504539.0938	3735216.25	0	10000000	90000
1171	373	503187.5	3735448.75	0	10000000	70000
1172	372	503380.7813	3735448.75	0	10000000	70000
1173	372	503573.875	3735448.75	0	10000000	70000
1174	371	503766.6875	3735448.75	0	10000000	70000
1175	366	503187.5625	3734754.5	0	10000000	70000
1176	366	503380.75	3734754.5	0	10000000	70000
1177	365	503573.875	3734754.5	0	10000000	70000
1178	365	503766.75	3734754.5	0	10000000	70000
1179	370	503187.5313	3734984.75	0	10000000	70000
1180	370	503380.7813	3734984.75	0	10000000	70000
1181	370	503573.875	3734984.75	0	10000000	70000
1182	369	503766.75	3734984.75	0	10000000	70000
1183	370	503187.5313	3735216.25	0	10000000	70000
1184	370	503380.7813	3735216.25	0	10000000	70000
1185	370	503573.875	3735216.25	0	10000000	70000
1186	369	503766.7188	3735216.25	0	10000000	70000
1187	319	502415.125	3735448.5	0	10000000	50000
1188	318	502608.375	3735448.5	0	10000000	50000
1189	318	502801.4688	3735448.5	0	10000000	50000
1190	318	502994.4063	3735448.5	0	10000000	50000
1191	313	502415.1563	3734754.5	0	10000000	50000
1192	313	502608.375	3734754.5	0	10000000	50000
1193	313	502801.4688	3734754.5	0	10000000	50000
1194	313	502994.4688	3734754.5	0	10000000	50000
1195	317	502415.1563	3734984.75	0	10000000	50000
1196	316	502608.375	3734984.75	0	10000000	50000
1197	316	502801.4688	3734984.75	0	10000000	50000
1198	316	502994.4375	3734984.75	0	10000000	50000
1199	317	502415.125	3735216.25	0	10000000	50000
1200	316	502608.375	3735216.25	0	10000000	50000
1201	316	502801.4688	3735216.25	0	10000000	50000
1202	316	502994.4375	3735216.25	0	10000000	50000
1203	31	506310.125	3732710	0	10000000	50000
1204	62	506470.9688	3732670	0	10000000	50000
1205	63	506663.1563	3732669.75	0	10000000	50000
1206	62	506277.5625	3732902	0	10000000	50000
1207	63	506470.375	3732900.75	0	10000000	50000
1208	63	506663.4688	3732900.75	0	10000000	50000
1209	63	506856.5313	3732900.75	0	10000000	50000
1210	63	506277.2188	3733132.5	0	10000000	50000
1211	63	506470.375	3733132.5	0	10000000	50000
1212	63	506663.4688	3733132.5	0	10000000	50000
1213	63	506856.4688	3733132.5	0	10000000	50000
1214	63	506277.1875	3733364	0	10000000	50000
1215	63	506470.375	3733364	0	10000000	50000
1216	63	506663.4688	3733364	0	10000000	50000
1217	63	506856.4375	3733364	0	10000000	50000
1218	64	506277.1563	3733597.5	0	10000000	50000
1219	64	506470.375	3733597.5	0	10000000	50000
1220	64	506663.4688	3733597.75	0	10000000	50000
1221	64	506856.375	3733597.75	0	10000000	50000
1222	86	505504.8438	3732903.25	0	10000000	50000
1223	86	505697.9688	3732903.25	0	10000000	50000
1224	86	505891.0625	3732903.25	0	10000000	50000
1225	86	506084.1875	3732903	0	10000000	50000
1226	88	505504.8125	3733132.5	0	10000000	50000
1227	88	505697.9688	3733132.5	0	10000000	50000
1228	88	505891.0625	3733132.5	0	10000000	50000
1229	88	506084.125	3733132.5	0	10000000	50000
1230	88	505504.7813	3733364	0	10000000	50000
1231	88	505697.9688	3733364	0	10000000	50000
1232	88	505891.0625	3733364	0	10000000	50000
1233	88	506084.0938	3733364	0	10000000	50000
1234	89	505504.75	3733597.5	0	10000000	50000
1235	89	505697.9688	3733597.5	0	10000000	50000
1236	89	505891.0625	3733597.5	0	10000000	50000
1237	89	506084.0625	3733597.5	0	10000000	50000
1238	99	504732.4688	3732903.25	0	10000000	50000
1239	99	504925.5625	3732903.25	0	10000000	50000
1240	99	505118.6563	3732903.25	0	10000000	50000
1241	99	505311.7188	3732903.25	0	10000000	50000
1242	101	504732.4688	3733132.5	0	10000000	50000
1243	101	504925.5625	3733132.5	0	10000000	50000
1244	101	505118.6563	3733132.5	0	10000000	50000
1245	101	505311.6875	3733132.5	0	10000000	50000
1246	101	504732.4375	3733364	0	10000000	50000
1247	101	504925.5625	3733364	0	10000000	50000
1248	101	505118.6563	3733364	0	10000000	50000
1249	101	505311.6563	3733364	0	10000000	50000
1250	103	504732.4063	3733597.25	0	10000000	50000
1251	103	504925.5625	3733597.25	0	10000000	50000
1252	103	505118.6563	3733597.5	0	10000000	50000
1253	103	505311.625	3733597.5	0	10000000	50000
1254	300	506277.0938	3733829	0	10000000	50000
1255	299	506470.375	3733829.25	0	10000000	50000
1256	299	506663.4688	3733829.25	0	10000000	50000
1257	298	506856.3438	3733829.25	0	10000000	50000
1258	305	506277.0625	3734058.5	0	10000000	50000
1259	304	506470.375	3734058.5	0	10000000	50000
1260	304	506663.4688	3734058.5	0	10000000	50000
1261	304	506856.3125	3734058.5	0	10000000	50000
1262	305	506277.0313	3734290.25	0	10000000	50000
1263	304	506470.375	3734290.25	0	10000000	50000
1264	304	506663.4688	3734290.25	0	10000000	50000
1265	303	506856.25	3734290.25	0	10000000	50000
1266	310	506277	3734523.25	0	10000000	50000
1267	309	506470.375	3734523.5	0	10000000	50000
1268	309	506663.4688	3734523.5	0	10000000	50000
1269	308	506856.2188	3734523.5	0	10000000	50000
1270	297	504732.375	3733829	0	10000000	50000
1271	296	504925.5625	3733829	0	10000000	50000
1272	296	505118.6563	3733829	0	10000000	50000
1273	296	505311.5938	3733829	0	10000000	50000
1274	302	504732.3438	3734058.5	0	10000000	50000
1275	301	504925.5625	3734058.5	0	10000000	50000
1276	301	505118.6563	3734058.5	0	10000000	50000
1277	301	505311.5625	3734058.5	0	10000000	50000
1278	302	504732.3125	3734290.25	0	10000000	50000
1279	301	504925.5625	3734290.25	0	10000000	50000
1280	301	505118.6563	3734290.25	0	10000000	50000
1281	301	505311.5313	3734290.25	0	10000000	50000
1282	306	504732.2813	3734523.25	0	10000000	50000
1283	305	504925.5625	3734523.25	0	10000000	50000
1284	305	505118.6563	3734523.25	0	10000000	50000
1285	304	505311.5	3734523.25	0	10000000	50000
1286	770	506276.8438	3735449	0	10000000	90000
1287	767	506470.375	3735449	0	10000000	90000
1288	767	506663.4688	3735449	0	10000000	90000
1289	763	506856.0625	3735449	0	10000000	90000
1290	751	506276.9688	3734755	0	10000000	90000
1291	748	506470.375	3734755	0	10000000	90000
1292	748	506663.4688	3734755	0	10000000	90000
1293	745	506856.1563	3734755	0	10000000	90000
1294	762	506276.9375	3734984.75	0	10000000	90000
1295	759	506470.375	3734984.75	0	10000000	90000
1296	759	506663.4688	3734984.75	0	10000000	90000
1297	756	506856.125	3734984.75	0	10000000	90000
1298	762	506276.875	3735216.25	0	10000000	90000
1299	759	506470.375	3735216.25	0	10000000	90000
1300	759	506663.4688	3735216.25	0	10000000	90000
1301	755	506856.0938	3735216.25	0	10000000	90000
1302	427	505504.4688	3735449	0	10000000	70000
1303	426	505697.9688	3735449	0	10000000	70000
1304	426	505891.0625	3735449	0	10000000	70000
1305	424	506083.75	3735449	0	10000000	70000
1306	418	505504.5625	3734754.75	0	10000000	70000
1307	416	505697.9688	3734754.75	0	10000000	70000
1308	416	505891.0625	3734754.75	0	10000000	70000
1309	415	506083.875	3734754.75	0	10000000	70000
1310	423	505504.5313	3734984.75	0	10000000	70000
1311	422	505697.9688	3734984.75	0	10000000	70000
1312	422	505891.0625	3734984.75	0	10000000	70000
1313	421	506083.8125	3734984.75	0	10000000	70000
1314	424	505504.5	3735216.25	0	10000000	70000
1315	422	505697.9688	3735216.25	0	10000000	70000
1316	422	505891.0625	3735216.25	0	10000000	70000
1317	420	506083.7813	3735216.25	0	10000000	70000
1318	701	504732.1875	3735448.75	0	10000000	90000
1319	699	504925.5625	3735448.75	0	10000000	90000
1320	700	505118.6563	3735448.75	0	10000000	90000
1321	697	505311.375	3735448.75	0	10000000	90000
1322	687	504732.25	3734754.75	0	10000000	90000
1323	685	504925.5625	3734754.75	0	10000000	90000
1324	685	505118.6563	3734754.75	0	10000000	90000
1325	683	505311.4688	3734754.75	0	10000000	90000
1326	696	504732.25	3734984.75	0	10000000	90000
1327	694	504925.5625	3734984.75	0	10000000	90000
1328	694	505118.6563	3734984.75	0	10000000	90000
1329	692	505311.4375	3734984.75	0	10000000	90000
1330	696	504732.2188	3735216.25	0	10000000	90000
1331	694	504925.5625	3735216.25	0	10000000	90000
1332	694	505118.6563	3735216.25	0	10000000	90000
1333	691	505311.4063	3735216.25	0	10000000	90000
1334	22	508594.4063	3732900.75	0	10000000	50000
1335	22	508787.5625	3732900.75	0	10000000	50000
1336	22	508980.6563	3732900.75	0	10000000	50000
1337	22	509173.7188	3732900.75	0	10000000	50000
1338	22	508594.3438	3733132.5	0	10000000	50000
1339	22	508787.5625	3733132.5	0	10000000	50000
1340	22	508980.6563	3733132.5	0	10000000	50000
1341	22	509173.6563	3733132.5	0	10000000	50000
1342	22	508594.3125	3733364	0	10000000	50000
1343	22	508787.5625	3733364	0	10000000	50000
1344	22	508980.6563	3733364	0	10000000	50000
1345	22	509173.5938	3733364	0	10000000	50000
1346	23	508594.2188	3733598	0	10000000	50000
1347	23	508787.5313	3733597.75	0	10000000	50000
1348	23	508980.625	3733597.5	0	10000000	50000
1349	23	509173.625	3733597.75	0	10000000	50000
1350	29	507822.0313	3732900.75	0	10000000	50000
1351	29	508015.1563	3732900.75	0	10000000	50000
1352	29	508208.25	3732900.75	0	10000000	50000
1353	29	508401.3125	3732900.75	0	10000000	50000
1354	29	507822	3733132.5	0	10000000	50000
1355	29	508015.1563	3733132.5	0	10000000	50000
1356	29	508208.25	3733132.5	0	10000000	50000
1357	29	508401.25	3733132.5	0	10000000	50000
1358	29	507821.9688	3733364	0	10000000	50000
1359	29	508015.1563	3733364	0	10000000	50000
1360	29	508208.25	3733364	0	10000000	50000
1361	29	508401.1875	3733364	0	10000000	50000
1362	29	507821.9063	3733597.75	0	10000000	50000
1363	29	508015.1563	3733598	0	10000000	50000
1364	29	508208.2813	3733598	0	10000000	50000
1365	29	508401.1563	3733598	0	10000000	50000
1366	47	507049.625	3732900.75	0	10000000	50000
1367	47	507242.7813	3732900.75	0	10000000	50000
1368	47	507435.875	3732900.75	0	10000000	50000
1369	47	507628.9375	3732900.75	0	10000000	50000
1370	47	507049.5938	3733132.5	0	10000000	50000
1371	47	507242.7813	3733132.5	0	10000000	50000
1372	47	507435.875	3733132.5	0	10000000	50000
1373	47	507628.9063	3733132.5	0	10000000	50000
1374	47	507049.5313	3733364	0	10000000	50000
1375	47	507242.7813	3733364	0	10000000	50000
1376	47	507435.875	3733364	0	10000000	50000
1377	47	507628.8438	3733364	0	10000000	50000
1378	48	507049.5	3733597.75	0	10000000	50000
1379	48	507242.7813	3733597.75	0	10000000	50000
1380	48	507435.875	3733597.75	0	10000000	50000
1381	48	507628.8125	3733597.75	0	10000000	50000
1382	247	508594.1875	3733829.5	0	10000000	50000
1383	246	508787.5938	3733829.25	0	10000000	50000
1384	247	508980.6875	3733829.25	0	10000000	50000
1385	246	509173.4063	3733829.5	0	10000000	50000
1386	252	508594.125	3734058.5	0	10000000	50000
1387	251	508787.5625	3734058.5	0	10000000	50000
1388	251	508980.6563	3734058.5	0	10000000	50000
1389	251	509173.4375	3734058.5	0	10000000	50000
1390	252	508594.0625	3734290.25	0	10000000	50000
1391	251	508787.5625	3734290.25	0	10000000	50000
1392	251	508980.6563	3734290.25	0	10000000	50000
1393	250	509173.375	3734290.25	0	10000000	50000
1394	257	508594	3734523.75	0	10000000	50000
1395	256	508787.5313	3734523.5	0	10000000	50000
1396	255	508980.6563	3734523.5	0	10000000	50000
1397	255	509173.4063	3734523.75	0	10000000	50000
1398	232	507049.4375	3733829.25	0	10000000	50000
1399	232	507242.75	3733829.25	0	10000000	50000
1400	232	507435.8438	3733829.25	0	10000000	50000
1401	231	507628.75	3733829.25	0	10000000	50000
1402	237	507049.4063	3734058.5	0	10000000	50000
1403	236	507242.7813	3734058.5	0	10000000	50000
1404	236	507435.875	3734058.5	0	10000000	50000
1405	236	507628.7188	3734058.5	0	10000000	50000
1406	237	507049.3438	3734290.25	0	10000000	50000
1407	236	507242.7813	3734290.25	0	10000000	50000
1408	236	507435.875	3734290.25	0	10000000	50000
1409	235	507628.6563	3734290.25	0	10000000	50000
1410	241	507049.3125	3734523.5	0	10000000	50000
1411	240	507242.7813	3734523.5	0	10000000	50000
1412	240	507435.875	3734523.5	0	10000000	50000
1413	239	507628.625	3734523.5	0	10000000	50000
1414	452	508593.8125	3735449.5	0	10000000	70000
1415	448	508787.5625	3735449.25	0	10000000	50000
1416	448	508980.6563	3735449.25	0	10000000	50000
1417	445	509173.1563	3735449.5	0	10000000	50000
1418	437	508594	3734755.25	0	10000000	70000
1419	435	508787.5938	3734755.25	0	10000000	50000
1420	436	508980.6875	3734755	0	10000000	50000
1421	433	509173.1875	3734755.25	0	10000000	50000
1422	445	508593.9375	3734984.75	0	10000000	70000
1423	443	508787.5625	3734984.75	0	10000000	50000
1424	443	508980.6563	3734984.75	0	10000000	50000
1425	440	509173.2188	3734984.75	0	10000000	50000
1426	446	508593.875	3735216.25	0	10000000	70000
1427	443	508787.5625	3735216.25	0	10000000	50000
1428	443	508980.6563	3735216.25	0	10000000	50000
1429	440	509173.1563	3735216.25	0	10000000	50000
1430	472	507821.5313	3735449.25	0	10000000	90000
1431	469	508015.1563	3735449.25	0	10000000	90000
1432	469	508208.2813	3735449.5	0	10000000	70000
1433	466	508400.7188	3735449.5	0	10000000	70000
1434	458	507821.6563	3734755.25	0	10000000	90000
1435	456	508015.1563	3734755.25	0	10000000	70000
1436	456	508208.25	3734755.25	0	10000000	70000
1437	453	508400.875	3734755.25	0	10000000	70000
1438	466	507821.625	3734984.75	0	10000000	90000
1439	464	508015.1563	3734984.75	0	10000000	70000
1440	464	508208.25	3734984.75	0	10000000	70000
1441	461	508400.8125	3734984.75	0	10000000	70000
1442	466	507821.5625	3735216.25	0	10000000	90000
1443	464	508015.1563	3735216.25	0	10000000	70000
1444	464	508208.25	3735216.25	0	10000000	70000
1445	461	508400.7813	3735216.25	0	10000000	70000
1446	524	507049.1563	3735449.25	0	10000000	90000
1447	521	507242.7813	3735449.25	0	10000000	90000
1448	521	507435.875	3735449.25	0	10000000	90000
1449	518	507628.4375	3735449.25	0	10000000	90000
1450	510	507049.25	3734755	0	10000000	90000
1451	507	507242.75	3734755	0	10000000	90000
1452	507	507435.8438	3734755	0	10000000	90000
1453	505	507628.5625	3734755.25	0	10000000	90000
1454	518	507049.2188	3734984.75	0	10000000	90000
1455	515	507242.7813	3734984.75	0	10000000	90000
1456	515	507435.875	3734984.75	0	10000000	90000
1457	513	507628.5313	3734984.75	0	10000000	90000
1458	518	507049.1875	3735216.25	0	10000000	90000
1459	515	507242.7813	3735216.25	0	10000000	90000
1460	515	507435.875	3735216.25	0	10000000	90000
1461	513	507628.4688	3735216.25	0	10000000	90000
1462	147	508593.7813	3735681	0	10000000	50000
1463	146	508787.5625	3735681	0	10000000	50000
1464	146	508980.6875	3735680.75	0	10000000	50000
1465	144	509172.9688	3735681	0	10000000	50000
1466	149	508593.7188	3735911	0	10000000	50000
1467	147	508787.5625	3735911	0	10000000	50000
1468	147	508980.6563	3735911	0	10000000	50000
1469	146	509173	3735911	0	10000000	50000
1470	149	508593.6563	3736142.5	0	10000000	50000
1471	147	508787.5625	3736142.5	0	10000000	50000
1472	147	508980.6563	3736142.5	0	10000000	50000
1473	146	509172.9375	3736142.5	0	10000000	50000
1474	150	508593.5938	3736375.25	0	10000000	50000
1475	149	508787.5625	3736375.25	0	10000000	50000
1476	149	508980.6563	3736375	0	10000000	50000
1477	148	509172.9063	3736375.25	0	10000000	50000
1478	541	507821.4688	3735680.75	0	10000000	90000
1479	538	508015.1563	3735681	0	10000000	90000
1480	538	508208.25	3735681	0	10000000	90000
1481	534	508400.6563	3735681	0	10000000	90000
1482	548	507821.4375	3735911	0	10000000	90000
1483	545	508015.1563	3735911	0	10000000	90000
1484	545	508208.25	3735911	0	10000000	90000
1485	540	508400.625	3735911	0	10000000	90000
1486	548	507821.375	3736142.5	0	10000000	90000
1487	545	508015.1563	3736142.5	0	10000000	90000
1488	545	508208.25	3736142.5	0	10000000	90000
1489	540	508400.5625	3736142.5	0	10000000	70000
1490	553	507821.3438	3736375	0	10000000	90000
1491	549	508015.1563	3736375	0	10000000	90000
1492	550	508208.2813	3736375.25	0	10000000	90000
1493	545	508400.5313	3736375.25	0	10000000	70000
1494	477	507049.0938	3735680.75	0	10000000	90000
1495	474	507242.75	3735680.75	0	10000000	90000
1496	473	507435.875	3735680.75	0	10000000	90000
1497	470	507628.375	3735680.75	0	10000000	90000
1498	482	507049.0625	3735911	0	10000000	90000
1499	479	507242.7813	3735911	0	10000000	90000
1500	479	507435.875	3735911	0	10000000	90000
1501	476	507628.3438	3735911	0	10000000	90000
1502	482	507049.0313	3736142.5	0	10000000	90000
1503	479	507242.7813	3736142.5	0	10000000	90000
1504	479	507435.875	3736142.5	0	10000000	90000
1505	476	507628.2813	3736142.5	0	10000000	90000
1506	486	507048.9688	3736375	0	10000000	90000
1507	482	507242.7813	3736375	0	10000000	90000
1508	483	507435.875	3736375	0	10000000	90000
1509	479	507628.25	3736375	0	10000000	90000
1510	152	508593.5938	3736606.75	0	10000000	50000
1511	151	508787.5625	3736606.75	0	10000000	50000
1512	151	508980.6875	3736606.75	0	10000000	50000
1513	149	509172.8125	3736606.75	0	10000000	50000
1514	153	508593.625	3736837.25	0	10000000	50000
1515	152	508787.5625	3736837.25	0	10000000	50000
1516	152	508980.6563	3736837.25	0	10000000	50000
1517	150	509172.875	3736837.25	0	10000000	50000
1518	153	508593.6563	3737068.75	0	10000000	50000
1519	152	508787.5625	3737068.75	0	10000000	50000
1520	152	508980.6563	3737068.75	0	10000000	50000
1521	151	509172.9063	3737068.75	0	10000000	50000
1522	154	508593.7188	3737300.75	0	10000000	50000
1523	152	508787.5625	3737300.75	0	10000000	50000
1524	152	508980.6563	3737300.75	0	10000000	50000
1525	151	509173	3737300.75	0	10000000	50000
1526	530	507048.9375	3736606.5	0	10000000	90000
1527	526	507242.75	3736606.5	0	10000000	90000
1528	526	507435.875	3736606.5	0	10000000	90000
1529	522	507628.1875	3736606.5	0	10000000	90000
1530	534	507048.9063	3736837.25	0	10000000	90000
1531	530	507242.7813	3736837.25	0	10000000	90000
1532	530	507435.875	3736837.25	0	10000000	90000
1533	526	507628.1875	3736837.25	0	10000000	90000
1534	534	507048.8438	3737068.75	0	10000000	90000
1535	530	507242.7813	3737068.75	0	10000000	90000
1536	530	507435.875	3737068.75	0	10000000	70000
1537	526	507628.1875	3737068.75	0	10000000	70000
1538	536	507048.8125	3737300.5	0	10000000	70000
1539	531	507242.7813	3737300.75	0	10000000	70000
1540	532	507435.875	3737300.75	0	10000000	70000
1541	527	507628.1563	3737300.75	0	10000000	70000
1542	150	507048.7813	3737532.25	0	10000000	50000
1543	149	507242.75	3737532.25	0	10000000	50000
1544	149	507435.875	3737532.25	0	10000000	50000
1545	148	507628.1875	3737532.25	0	10000000	50000
1546	151	507048.8125	3737763.5	0	10000000	50000
1547	149	507242.7813	3737763.5	0	10000000	50000
1548	149	507435.875	3737763.5	0	10000000	50000
1549	148	507628.25	3737763.5	0	10000000	50000
1550	151	507048.875	3737995	0	10000000	50000
1551	149	507242.7813	3737995	0	10000000	50000
1552	149	507435.875	3737995	0	10000000	50000
1553	148	507628.3438	3737995	0	10000000	50000
1554	151	507048.75	3738226.5	0	10000000	50000
1555	149	507242.7813	3738226.25	0	10000000	50000
1556	149	507435.875	3738226.5	0	10000000	50000
1557	148	507628.3125	3738226.5	0	10000000	50000
1558	648	506276.8125	3735680.5	0	10000000	90000
1559	645	506470.375	3735680.5	0	10000000	90000
1560	645	506663.4688	3735680.75	0	10000000	90000
1561	641	506856	3735680.75	0	10000000	90000
1562	655	506276.7813	3735911	0	10000000	90000
1563	652	506470.375	3735911	0	10000000	90000
1564	652	506663.4688	3735911	0	10000000	90000
1565	648	506855.9688	3735911	0	10000000	90000
1566	655	506276.75	3736142.5	0	10000000	90000
1567	652	506470.375	3736142.5	0	10000000	90000
1568	652	506663.4688	3736142.5	0	10000000	90000
1569	647	506855.9063	3736142.5	0	10000000	90000
1570	659	506276.7188	3736374.75	0	10000000	90000
1571	656	506470.375	3736374.75	0	10000000	90000
1572	656	506663.4688	3736374.75	0	10000000	90000
1573	651	506855.875	3736375	0	10000000	90000
1574	294	505504.4375	3735680.5	0	10000000	50000
1575	292	505697.9688	3735680.5	0	10000000	50000
1576	292	505891.0625	3735680.5	0	10000000	50000
1577	291	506083.7188	3735680.5	0	10000000	50000
1578	296	505504.4063	3735911	0	10000000	50000
1579	295	505697.9688	3735911	0	10000000	50000
1580	295	505891.0625	3735911	0	10000000	50000
1581	293	506083.6875	3735911	0	10000000	50000
1582	296	505504.375	3736142.5	0	10000000	50000
1583	295	505697.9688	3736142.5	0	10000000	50000
1584	295	505891.0625	3736142.5	0	10000000	50000
1585	293	506083.6563	3736142.5	0	10000000	50000
1586	298	505504.3438	3736374.75	0	10000000	50000
1587	296	505697.9688	3736374.75	0	10000000	50000
1588	296	505891.0625	3736374.75	0	10000000	50000
1589	295	506083.5938	3736374.75	0	10000000	50000
1590	514	504732.1563	3735680.25	0	10000000	90000
1591	512	504925.5625	3735680.25	0	10000000	90000
1592	512	505118.6563	3735680.5	0	10000000	90000
1593	509	505311.3438	3735680.5	0	10000000	90000
1594	518	504732.125	3735911	0	10000000	90000
1595	516	504925.5625	3735911	0	10000000	90000
1596	516	505118.6563	3735911	0	10000000	90000
1597	513	505311.3125	3735911	0	10000000	90000
1598	518	504732.0938	3736142.5	0	10000000	90000
1599	516	504925.5625	3736142.5	0	10000000	90000
1600	516	505118.6563	3736142.5	0	10000000	90000
1601	513	505311.2813	3736142.5	0	10000000	90000
1602	520	504732.0625	3736374.5	0	10000000	90000
1603	518	504925.5625	3736374.5	0	10000000	90000
1604	518	505118.6563	3736374.5	0	10000000	90000
1605	515	505311.25	3736374.75	0	10000000	90000
1606	925	506276.6563	3736606.25	0	10000000	90000
1607	919	506470.375	3736606.5	0	10000000	90000
1608	918	506663.4688	3736606.5	0	10000000	90000
1609	911	506855.8438	3736606.5	0	10000000	90000
1610	931	506276.625	3736837.25	0	10000000	90000
1611	924	506470.375	3736837.25	0	10000000	90000
1612	924	506663.4688	3736837.25	0	10000000	90000
1613	917	506855.7813	3736837.25	0	10000000	90000
1614	931	506276.5938	3737068.75	0	10000000	90000
1615	924	506470.375	3737068.75	0	10000000	90000
1616	924	506663.4688	3737068.75	0	10000000	90000
1617	917	506855.75	3737068.75	0	10000000	90000
1618	932	506276.5625	3737300.5	0	10000000	90000
1619	926	506470.375	3737300.5	0	10000000	90000
1620	926	506663.4688	3737300.5	0	10000000	90000
1621	918	506855.7188	3737300.5	0	10000000	90000
1622	823	504732.0313	3736606.25	0	10000000	90000
1623	819	504925.5625	3736606.25	0	10000000	90000
1624	819	505118.6563	3736606.25	0	10000000	90000
1625	814	505311.2188	3736606.25	0	10000000	90000
1626	827	504732	3736837.25	0	10000000	90000
1627	823	504925.5625	3736837.25	0	10000000	90000
1628	823	505118.6563	3736837.25	0	10000000	90000
1629	818	505311.1875	3736837.25	0	10000000	90000
1630	827	504731.9688	3737068.75	0	10000000	90000
1631	823	504925.5625	3737068.75	0	10000000	90000
1632	823	505118.6563	3737068.75	0	10000000	90000
1633	817	505311.1563	3737068.75	0	10000000	90000
1634	826	504731.9688	3737300.25	0	10000000	90000
1635	822	504925.5625	3737300.25	0	10000000	90000
1636	823	505118.6875	3737300.25	0	10000000	90000
1637	817	505311.125	3737300.25	0	10000000	90000
1638	316	506276.5313	3737532	0	10000000	50000
1639	314	506470.375	3737532	0	10000000	50000
1640	314	506663.4688	3737532	0	10000000	50000
1641	311	506855.6875	3737532	0	10000000	50000
1642	316	506276.5625	3737763.5	0	10000000	50000
1643	314	506470.375	3737763.5	0	10000000	50000
1644	314	506663.4688	3737763.5	0	10000000	50000
1645	311	506855.7188	3737763.5	0	10000000	50000
1646	316	506276.5938	3737995	0	10000000	50000
1647	314	506470.375	3737995	0	10000000	50000
1648	314	506663.4688	3737995	0	10000000	50000
1649	312	506855.7813	3737995	0	10000000	50000
1650	316	506276.4688	3738226.25	0	10000000	50000
1651	313	506470.375	3738226.25	0	10000000	50000
1652	313	506663.4688	3738226.25	0	10000000	50000
1653	311	506855.6875	3738226.25	0	10000000	50000
1654	380	505504.1875	3737532	0	10000000	50000
1655	378	505697.9688	3737532	0	10000000	50000
1656	377	505891.0625	3737532	0	10000000	50000
1657	375	506083.4375	3737532	0	10000000	50000
1658	380	505504.2188	3737763.5	0	10000000	50000
1659	378	505697.9688	3737763.5	0	10000000	50000
1660	378	505891.0625	3737763.5	0	10000000	50000
1661	375	506083.4688	3737763.5	0	10000000	50000
1662	380	505504.25	3737995	0	10000000	50000
1663	378	505697.9688	3737995	0	10000000	50000
1664	378	505891.0625	3737995	0	10000000	50000
1665	375	506083.5	3737995	0	10000000	50000
1666	379	505504.125	3738226	0	10000000	50000
1667	376	505697.9688	3738226	0	10000000	50000
1668	376	505891.0938	3738226	0	10000000	50000
1669	374	506083.4375	3738226	0	10000000	50000
1670	416	504731.9375	3737531.75	0	10000000	50000
1671	414	504925.5625	3737531.75	0	10000000	70000
1672	414	505118.6563	3737531.75	0	10000000	70000
1673	411	505311.0938	3737532	0	10000000	70000
1674	416	504731.9688	3737763.5	0	10000000	50000
1675	414	504925.5625	3737763.5	0	10000000	50000
1676	414	505118.6563	3737763.5	0	10000000	50000
1677	411	505311.125	3737763.5	0	10000000	50000
1678	416	504731.9688	3737995	0	10000000	50000
1679	414	504925.5625	3737995	0	10000000	50000
1680	414	505118.6563	3737995	0	10000000	50000
1681	411	505311.1563	3737995	0	10000000	50000
1682	414	504731.875	3738226	0	10000000	50000
1683	411	504925.5625	3738225.75	0	10000000	50000
1684	411	505118.6875	3738225.75	0	10000000	50000
1685	409	505311.0938	3738226	0	10000000	50000
1686	450	503959.7813	3735680.25	0	10000000	70000
1687	448	504153.1563	3735680.25	0	10000000	70000
1688	448	504346.25	3735680.25	0	10000000	70000
1689	447	504539.0625	3735680.25	0	10000000	70000
1690	453	503959.75	3735911	0	10000000	90000
