OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
9250,1199,1194,0.000000000000000,1
9251,1199,1195,190.226800000424530,0
9252,1199,1198,231.160699999891220,0
9253,1199,1202,0.000000000000000,1
9254,1199,1203,190.004200000972220,0
9255,1199,1256,0.000000000000000,1
9256,1199,1260,231.160607178465370,0
9257,1199,1264,0.000000000000000,1
9258,1200,1196,191.249800000644110,0
9259,1200,1197,0.000000000000000,1
9260,1200,1201,231.160699999891220,0
9261,1200,1204,191.453200001268700,0
9262,1200,1205,0.000000000000000,1
9263,1200,1215,0.000000000000000,1
9264,1200,1219,231.160589486869010,0
9265,1200,1223,0.000000000000000,1
9266,1201,1196,0.000000000000000,1
9267,1201,1197,190.673899999994320,0
9268,1201,1198,0.000000000000000,1
9269,1201,1200,231.160699999891220,0
9270,1201,1202,231.160699999891220,0
9271,1201,1204,0.000000000000000,1
9272,1201,1205,190.673899999994320,0
9273,1201,1206,0.000000000000000,1
9274,1202,1197,0.000000000000000,1
9275,1202,1198,190.673899999994320,0
9276,1202,1199,0.000000000000000,1
9277,1202,1201,231.160699999891220,0
9278,1202,1203,231.160699999891220,0
9279,1202,1205,0.000000000000000,1
9280,1202,1206,190.673899999994320,0
9281,1202,1207,0.000000000000000,1
9282,1203,1198,0.000000000000000,1
9283,1203,1199,190.004200000972220,0
9284,1203,1202,231.160699999891220,0
9285,1203,1206,0.000000000000000,1
9286,1203,1207,189.781600002179770,0
9287,1203,1260,0.000000000000000,1
9288,1203,1264,231.160507178215940,0
9289,1203,1268,0.000000000000000,1
9290,1204,100,0.000000000000000,1
9291,1204,1200,191.453200001268700,0
9292,1204,1201,0.000000000000000,1
9293,1204,1205,234.119300015938530,0
9294,1204,1219,0.000000000000000,1
9295,1204,1223,233.943390609064830,0
9296,1204,1224,191.656481455341440,0
9297,1204,1225,0.000000000000000,1
9298,1205,1200,0.000000000000000,1
9299,1205,1201,190.673899999994320,0
9300,1205,1202,0.000000000000000,1
9301,1205,1204,234.119300015938530,0
9302,1205,1206,234.295000018338640,0
9303,1205,1224,0.000000000000000,1
9304,1205,1225,190.673780951121900,0
9305,1205,1226,0.000000000000000,1
9306,1206,1201,0.000000000000000,1
9307,1206,1202,190.673899999994320,0
9308,1206,1203,0.000000000000000,1
9309,1206,1205,234.295000018338640,0
9310,1206,1207,234.470700020440060,0
9311,1206,1225,0.000000000000000,1
9312,1206,1226,190.673780951063240,0
9313,1206,1227,0.000000000000000,1
9314,1207,1202,0.000000000000000,1
9315,1207,1203,189.781600002179770,0
9316,1207,1206,234.470700020440060,0
9317,1207,1226,0.000000000000000,1
9318,1207,1227,189.558880502944760,0
9319,1207,1264,0.000000000000000,1
9320,1207,1268,234.646408739969960,0
9321,1207,1272,0.000000000000000,1
9322,1208,493,191.136467135412600,0
9323,1208,494,0.000000000000000,1
9324,1208,544,0.000000000000000,1
9325,1208,1115,228.620772602279540,0
9326,1208,1119,0.000000000000000,1
9327,1208,1209,228.461000011704130,0
9328,1208,1212,191.320900000644880,0
9329,1208,1213,0.000000000000000,1
9330,1209,493,0.000000000000000,1
9331,1209,494,190.673867046446530,0
9332,1209,495,0.000000000000000,1
9333,1209,1208,228.461000011704130,0
9334,1209,1210,228.301100012888360,0
9335,1209,1212,0.000000000000000,1
9336,1209,1213,190.673899999994320,0
9337,1209,1214,0.000000000000000,1
9338,1210,494,0.000000000000000,1
9339,1210,495,190.673866962612440,0
9340,1210,496,0.000000000000000,1
9341,1210,1209,228.301100012888360,0
9342,1210,1211,228.141300013947980,0
9343,1210,1213,0.000000000000000,1
9344,1210,1214,190.673899999994320,0
9345,1210,1215,0.000000000000000,1
9346,1211,477,0.000000000000000,1
9347,1211,495,0.000000000000000,1
9348,1211,496,190.504566938256860,0
9349,1211,1192,227.981388253726100,0
9350,1211,1196,0.000000000000000,1
9351,1211,1210,228.141300013947980,0
9352,1211,1214,0.000000000000000,1
9353,1211,1215,190.301400000233120,0
9354,1212,1115,0.000000000000000,1
9355,1212,1119,231.160573390006930,0
9356,1212,1123,0.000000000000000,1
9357,1212,1208,191.320900000644880,0
9358,1212,1209,0.000000000000000,1
9359,1212,1213,231.160699999891220,0
9360,1212,1216,191.505100001288750,0
9361,1212,1217,0.000000000000000,1
9362,1213,1208,0.000000000000000,1
9363,1213,1209,190.673899999994320,0
9364,1213,1210,0.000000000000000,1
9365,1213,1212,231.160699999891220,0
9366,1213,1214,231.160699999891220,0
9367,1213,1216,0.000000000000000,1
9368,1213,1217,190.673899999994320,0
9369,1213,1218,0.000000000000000,1
9370,1214,1209,0.000000000000000,1
9371,1214,1210,190.673899999994320,0
9372,1214,1211,0.000000000000000,1
9373,1214,1213,231.160699999891220,0
9374,1214,1215,231.160699999891220,0
9375,1214,1217,0.000000000000000,1
9376,1214,1218,190.673899999994320,0
9377,1214,1219,0.000000000000000,1
9378,1215,1192,0.000000000000000,1
9379,1215,1196,231.160589486403350,0
9380,1215,1200,0.000000000000000,1
9381,1215,1210,0.000000000000000,1
9382,1215,1211,190.301400000233120,0
9383,1215,1214,231.160699999891220,0
9384,1215,1218,0.000000000000000,1
9385,1215,1219,190.098000000655700,0
9386,1216,1119,0.000000000000000,1
9387,1216,1123,231.160673389339650,0
9388,1216,1127,0.000000000000000,1
9389,1216,1212,191.505100001288750,0
9390,1216,1213,0.000000000000000,1
9391,1216,1217,231.160699999891220,0
9392,1216,1220,191.689300001696670,0
9393,1216,1221,0.000000000000000,1
9394,1217,1212,0.000000000000000,1
9395,1217,1213,190.673899999994320,0
9396,1217,1214,0.000000000000000,1
9397,1217,1216,231.160699999891220,0
9398,1217,1218,231.160699999891220,0
9399,1217,1220,0.000000000000000,1
9400,1217,1221,190.673899999994320,0
9401,1217,1222,0.000000000000000,1
9402,1218,1213,0.000000000000000,1
9403,1218,1214,190.673899999994320,0
9404,1218,1215,0.000000000000000,1
9405,1218,1217,231.160699999891220,0
9406,1218,1219,231.160699999891220,0
9407,1218,1221,0.000000000000000,1
9408,1218,1222,190.673899999994320,0
9409,1218,1223,0.000000000000000,1
9410,1219,1196,0.000000000000000,1
9411,1219,1200,231.160589486869010,0
9412,1219,1204,0.000000000000000,1
9413,1219,1214,0.000000000000000,1
9414,1219,1215,190.098000000655700,0
9415,1219,1218,231.160699999891220,0
9416,1219,1222,0.000000000000000,1
9417,1219,1223,189.894600001289800,0
9418,1220,97,191.873467463230010,0
9419,1220,98,0.000000000000000,1
9420,1220,1123,0.000000000000000,1
9421,1220,1127,233.303774143737850,0
9422,1220,1163,0.000000000000000,1
9423,1220,1216,191.689300001696670,0
9424,1220,1217,0.000000000000000,1
9425,1220,1221,233.463800007758210,0
9426,1221,97,0.000000000000000,1
9427,1221,98,190.673766962701020,0
9428,1221,99,0.000000000000000,1
9429,1221,1216,0.000000000000000,1
9430,1221,1217,190.673899999994320,0
9431,1221,1218,0.000000000000000,1
9432,1221,1220,233.463800007758210,0
9433,1221,1222,233.623600009488170,0
9434,1222,98,0.000000000000000,1
9435,1222,99,190.673867046446930,0
9436,1222,100,0.000000000000000,1
9437,1222,1217,0.000000000000000,1
9438,1222,1218,190.673899999994320,0
9439,1222,1219,0.000000000000000,1
9440,1222,1221,233.623600009488170,0
9441,1222,1223,233.783500010720270,0
9442,1223,99,0.000000000000000,1
9443,1223,100,189.690966721177740,0
9444,1223,1200,0.000000000000000,1
9445,1223,1204,233.943390609064830,0
9446,1223,1218,0.000000000000000,1
9447,1223,1219,189.894600001289800,0
9448,1223,1222,233.783500010720270,0
9449,1223,1224,0.000000000000000,1
9450,1224,100,228.377788452209130,0
9451,1224,104,0.000000000000000,1
9452,1224,1204,191.656481455341440,0
9453,1224,1205,0.000000000000000,1
9454,1224,1223,0.000000000000000,1
9455,1224,1225,228.202000015555460,0
9456,1224,1228,191.860100002596850,0
9457,1224,1229,0.000000000000000,1
9458,1225,1204,0.000000000000000,1
9459,1225,1205,190.673780951121900,0
9460,1225,1206,0.000000000000000,1
9461,1225,1224,228.202000015555460,0
9462,1225,1226,228.026300018002020,0
9463,1225,1228,0.000000000000000,1
9464,1225,1229,190.673899999994320,0
9465,1225,1230,0.000000000000000,1
9466,1226,1205,0.000000000000000,1
9467,1226,1206,190.673780951063240,0
9468,1226,1207,0.000000000000000,1
9469,1226,1225,228.026300018002020,0
9470,1226,1227,227.850600021093580,0
9471,1226,1229,0.000000000000000,1
9472,1226,1230,190.673899999994320,0
9473,1226,1231,0.000000000000000,1
9474,1227,1206,0.000000000000000,1
9475,1227,1207,189.558880502944760,0
9476,1227,1226,227.850600021093580,0
9477,1227,1230,0.000000000000000,1
9478,1227,1231,189.336400004492220,0
9479,1227,1268,0.000000000000000,1
9480,1227,1272,227.674705616725330,0
9481,1227,1276,0.000000000000000,1
9482,1228,100,0.000000000000000,1
9483,1228,104,231.160589574415780,0
9484,1228,108,0.000000000000000,1
9485,1228,1224,191.860100002596850,0
9486,1228,1225,0.000000000000000,1
9487,1228,1229,231.160700000356880,0
9488,1228,1232,192.063600003742810,0
9489,1228,1233,0.000000000000000,1
9490,1229,1224,0.000000000000000,1
9491,1229,1225,190.673899999994320,0
9492,1229,1226,0.000000000000000,1
9493,1229,1228,231.160700000356880,0
9494,1229,1230,231.160700000356880,0
9495,1229,1232,0.000000000000000,1
9496,1229,1233,190.673899999994320,0
9497,1229,1234,0.000000000000000,1
9498,1230,1225,0.000000000000000,1
9499,1230,1226,190.673899999994320,0
9500,1230,1227,0.000000000000000,1
9501,1230,1229,231.160700000356880,0
9502,1230,1231,231.160700000356880,0
9503,1230,1233,0.000000000000000,1
9504,1230,1234,190.673899999994320,0
9505,1230,1235,0.000000000000000,1
9506,1231,1226,0.000000000000000,1
9507,1231,1227,189.336400004492220,0
9508,1231,1230,231.160700000356880,0
9509,1231,1234,0.000000000000000,1
9510,1231,1235,189.113800005998910,0
9511,1231,1272,0.000000000000000,1
9512,1231,1276,231.160607177999710,0
9513,1231,1280,0.000000000000000,1
9514,1232,104,0.000000000000000,1
9515,1232,108,231.160589574881410,0
9516,1232,112,0.000000000000000,1
9517,1232,1228,192.063600003742810,0
9518,1232,1229,0.000000000000000,1
9519,1232,1233,231.160699999891220,0
9520,1232,1236,192.267100005094360,0
9521,1232,1237,0.000000000000000,1
9522,1233,1228,0.000000000000000,1
9523,1233,1229,190.673899999994320,0
9524,1233,1230,0.000000000000000,1
9525,1233,1232,231.160699999891220,0
9526,1233,1234,231.160699999891220,0
9527,1233,1236,0.000000000000000,1
9528,1233,1237,190.673899999994320,0
9529,1233,1238,0.000000000000000,1
9530,1234,1229,0.000000000000000,1
9531,1234,1230,190.673899999994320,0
9532,1234,1231,0.000000000000000,1
9533,1234,1233,231.160699999891220,0
9534,1234,1235,231.160699999891220,0
9535,1234,1237,0.000000000000000,1
9536,1234,1238,190.673899999994320,0
9537,1234,1239,0.000000000000000,1
9538,1235,1230,0.000000000000000,1
9539,1235,1231,189.113800005998910,0
9540,1235,1234,231.160699999891220,0
9541,1235,1238,0.000000000000000,1
9542,1235,1239,188.891200007662660,0
9543,1235,1276,0.000000000000000,1
9544,1235,1280,231.160607178465400,0
9545,1235,1284,0.000000000000000,1
9546,1236,108,0.000000000000000,1
9547,1236,112,233.971490597945750,0
9548,1236,1232,192.267100005094360,0
9549,1236,1233,0.000000000000000,1
9550,1236,1237,234.147400016874200,0
9551,1236,2179,192.470281754854400,0
9552,1236,2180,0.000000000000000,1
9553,1236,2198,0.000000000000000,1
9554,1237,1232,0.000000000000000,1
9555,1237,1233,190.673899999994320,0
9556,1237,1234,0.000000000000000,1
9557,1237,1236,234.147400016874200,0
9558,1237,1238,234.323200017929650,0
9559,1237,2179,0.000000000000000,1
9560,1237,2180,190.673881043257130,0
9561,1237,2181,0.000000000000000,1
9562,1238,1233,0.000000000000000,1
9563,1238,1234,190.673899999994320,0
9564,1238,1235,0.000000000000000,1
9565,1238,1237,234.323200017929650,0
9566,1238,1239,234.498900020496450,0
9567,1238,2180,0.000000000000000,1
9568,1238,2181,190.673780951063690,0
9569,1238,2182,0.000000000000000,1
9570,1239,1234,0.000000000000000,1
9571,1239,1235,188.891200007662660,0
9572,1239,1238,234.498900020496450,0
9573,1239,1280,0.000000000000000,1
9574,1239,1284,234.674608822778450,0
9575,1239,1304,0.000000000000000,1
9576,1239,2181,0.000000000000000,1
9577,1239,2182,188.668380143857830,0
9578,1240,1241,226.305500062311720,0
9579,1240,1244,190.846000000124380,0
9580,1240,1245,0.000000000000000,1
9581,1240,1259,226.512623881613790,0
9582,1240,1263,0.000000000000000,1
9583,1241,1240,226.305500062311720,0
9584,1241,1242,226.098300067082680,0
9585,1241,1244,0.000000000000000,1
9586,1241,1245,190.673899999994320,0
9587,1241,1246,0.000000000000000,1
9588,1242,1241,226.098300067082680,0
9589,1242,1243,225.891100072039620,0
9590,1242,1245,0.000000000000000,1
9591,1242,1246,190.673899999994320,0
9592,1242,1247,0.000000000000000,1
9593,1243,1242,225.891100072039620,0
9594,1243,1246,0.000000000000000,1
9595,1243,1247,190.427900000246010,0
9596,1244,1240,190.846000000124380,0
9597,1244,1241,0.000000000000000,1
9598,1244,1245,231.160699999891220,0
9599,1244,1248,191.087800000397980,0
9600,1244,1249,0.000000000000000,1
9601,1244,1259,0.000000000000000,1
9602,1244,1263,231.160626464795600,0
9603,1244,1267,0.000000000000000,1
9604,1245,1240,0.000000000000000,1
9605,1245,1241,190.673899999994320,0
9606,1245,1242,0.000000000000000,1
9607,1245,1244,231.160699999891220,0
9608,1245,1246,231.160699999891220,0
9609,1245,1248,0.000000000000000,1
9610,1245,1249,190.673899999994320,0
9611,1245,1250,0.000000000000000,1
9612,1246,1241,0.000000000000000,1
9613,1246,1242,190.673899999994320,0
9614,1246,1243,0.000000000000000,1
9615,1246,1245,231.160699999891220,0
9616,1246,1247,231.160699999891220,0
9617,1246,1249,0.000000000000000,1
9618,1246,1250,190.673899999994320,0
9619,1246,1251,0.000000000000000,1
9620,1247,1242,0.000000000000000,1
9621,1247,1243,190.427900000246010,0
9622,1247,1246,231.160699999891220,0
9623,1247,1250,0.000000000000000,1
9624,1247,1251,190.166900000957610,0
9625,1248,1244,191.087800000397980,0
9626,1248,1245,0.000000000000000,1
9627,1248,1249,231.160699999891220,0
9628,1248,1252,191.329600001277810,0
9629,1248,1253,0.000000000000000,1
9630,1248,1263,0.000000000000000,1
9631,1248,1267,231.160526464554580,0
9632,1248,1271,0.000000000000000,1
9633,1249,1244,0.000000000000000,1
9634,1249,1245,190.673899999994320,0
9635,1249,1246,0.000000000000000,1
9636,1249,1248,231.160699999891220,0
9637,1249,1250,231.160699999891220,0
9638,1249,1252,0.000000000000000,1
9639,1249,1253,190.673899999994320,0
9640,1249,1254,0.000000000000000,1
9641,1250,1245,0.000000000000000,1
9642,1250,1246,190.673899999994320,0
9643,1250,1247,0.000000000000000,1
9644,1250,1249,231.160699999891220,0
9645,1250,1251,231.160699999891220,0
9646,1250,1253,0.000000000000000,1
9647,1250,1254,190.673899999994320,0
9648,1250,1255,0.000000000000000,1
9649,1251,1246,0.000000000000000,1
9650,1251,1247,190.166900000957610,0
9651,1251,1250,231.160699999891220,0
9652,1251,1254,0.000000000000000,1
9653,1251,1255,189.906000002149850,0
9654,1252,241,191.571113244895540,0
9655,1252,242,0.000000000000000,1
9656,1252,1248,191.329600001277810,0
9657,1252,1249,0.000000000000000,1
9658,1252,1253,235.620000049004030,0
9659,1252,1267,0.000000000000000,1
9660,1252,1271,235.412528740729040,0
9661,1252,1275,0.000000000000000,1
9662,1253,241,0.000000000000000,1
9663,1253,242,190.673712796789260,0
9664,1253,243,0.000000000000000,1
9665,1253,1248,0.000000000000000,1
9666,1253,1249,190.673899999994320,0
9667,1253,1250,0.000000000000000,1
9668,1253,1252,235.620000049004030,0
9669,1253,1254,235.827400055446500,0
9670,1254,242,0.000000000000000,1
9671,1254,243,190.673812796792560,0
9672,1254,244,0.000000000000000,1
9673,1254,1249,0.000000000000000,1
9674,1254,1250,190.673899999994320,0
9675,1254,1251,0.000000000000000,1
9676,1254,1253,235.827400055446500,0
9677,1254,1255,236.034800059527020,0
9678,1255,243,0.000000000000000,1
9679,1255,244,189.644712100285060,0
9680,1255,1250,0.000000000000000,1
9681,1255,1251,189.906000002149850,0
9682,1255,1254,236.034800059527020,0
9683,1256,480,0.000000000000000,1
9684,1256,1195,227.278605415174950,0
9685,1256,1199,0.000000000000000,1
9686,1256,1257,227.087200036963050,0
9687,1256,1260,191.120900000456690,0
9688,1256,1261,0.000000000000000,1
9689,1257,1256,227.087200036963050,0
9690,1257,1258,226.895700040972090,0
9691,1257,1260,0.000000000000000,1
9692,1257,1261,190.673899999994320,0
9693,1257,1262,0.000000000000000,1
9694,1258,1257,226.895700040972090,0
9695,1258,1259,226.704200044698240,0
9696,1258,1261,0.000000000000000,1
9697,1258,1262,190.673899999994320,0
9698,1258,1263,0.000000000000000,1
9699,1259,1240,226.512623881613790,0
9700,1259,1244,0.000000000000000,1
9701,1259,1258,226.704200044698240,0
9702,1259,1262,0.000000000000000,1
9703,1259,1263,190.501800000074070,0
9704,1260,1195,0.000000000000000,1
9705,1260,1199,231.160607178465370,0
9706,1260,1203,0.000000000000000,1
9707,1260,1256,191.120900000456690,0
9708,1260,1257,0.000000000000000,1
9709,1260,1261,231.160699999891220,0
9710,1260,1264,191.343500000957930,0
9711,1260,1265,0.000000000000000,1
9712,1261,1256,0.000000000000000,1
9713,1261,1257,190.673899999994320,0
9714,1261,1258,0.000000000000000,1
9715,1261,1260,231.160699999891220,0
9716,1261,1262,231.160699999891220,0
9717,1261,1264,0.000000000000000,1
9718,1261,1265,190.673899999994320,0
9719,1261,1266,0.000000000000000,1
9720,1262,1257,0.000000000000000,1
9721,1262,1258,190.673899999994320,0
9722,1262,1259,0.000000000000000,1
9723,1262,1261,231.160699999891220,0
9724,1262,1263,231.160699999891220,0
9725,1262,1265,0.000000000000000,1
9726,1262,1266,190.673899999994320,0
9727,1262,1267,0.000000000000000,1
9728,1263,1240,0.000000000000000,1
9729,1263,1244,231.160626464795600,0
9730,1263,1248,0.000000000000000,1
9731,1263,1258,0.000000000000000,1
9732,1263,1259,190.501800000074070,0
9733,1263,1262,231.160699999891220,0
9734,1263,1266,0.000000000000000,1
9735,1263,1267,190.260000000429780,0
9736,1264,1199,0.000000000000000,1
9737,1264,1203,231.160507178215940,0
9738,1264,1207,0.000000000000000,1
9739,1264,1260,191.343500000957930,0
9740,1264,1261,0.000000000000000,1
9741,1264,1265,231.160699999891220,0
9742,1264,1268,191.566100002110550,0
9743,1264,1269,0.000000000000000,1
9744,1265,1260,0.000000000000000,1
9745,1265,1261,190.673899999994320,0
9746,1265,1262,0.000000000000000,1
9747,1265,1264,231.160699999891220,0
9748,1265,1266,231.160699999891220,0
9749,1265,1268,0.000000000000000,1
9750,1265,1269,190.673899999994320,0
9751,1265,1270,0.000000000000000,1
9752,1266,1261,0.000000000000000,1
9753,1266,1262,190.673899999994320,0
9754,1266,1263,0.000000000000000,1
9755,1266,1265,231.160699999891220,0
9756,1266,1267,231.160699999891220,0
9757,1266,1269,0.000000000000000,1
9758,1266,1270,190.673899999994320,0
9759,1266,1271,0.000000000000000,1
9760,1267,1244,0.000000000000000,1
9761,1267,1248,231.160526464554580,0
9762,1267,1252,0.000000000000000,1
9763,1267,1262,0.000000000000000,1
9764,1267,1263,190.260000000429780,0
9765,1267,1266,231.160699999891220,0
9766,1267,1270,0.000000000000000,1
9767,1267,1271,190.018200001280690,0
9768,1268,1203,0.000000000000000,1
9769,1268,1207,234.646408739969960,0
9770,1268,1227,0.000000000000000,1
9771,1268,1264,191.566100002110550,0
9772,1268,1265,0.000000000000000,1
9773,1268,1269,234.838100029432350,0
9774,1268,1272,191.788396808007260,0
9775,1268,1273,0.000000000000000,1
9776,1269,1264,0.000000000000000,1
9777,1269,1265,190.673899999994320,0
9778,1269,1266,0.000000000000000,1
9779,1269,1268,234.838100029432350,0
9780,1269,1270,235.029600032366570,0
9781,1269,1272,0.000000000000000,1
9782,1269,1273,190.673796164900690,0
9783,1269,1274,0.000000000000000,1
9784,1270,1265,0.000000000000000,1
9785,1270,1266,190.673899999994320,0
9786,1270,1267,0.000000000000000,1
9787,1270,1269,235.029600032366570,0
9788,1270,1271,235.221100035931270,0
9789,1270,1273,0.000000000000000,1
9790,1270,1274,190.673796164901180,0
9791,1270,1275,0.000000000000000,1
9792,1271,241,0.000000000000000,1
9793,1271,1248,0.000000000000000,1
9794,1271,1252,235.412528740729040,0
9795,1271,1266,0.000000000000000,1
9796,1271,1267,190.018200001280690,0
9797,1271,1270,235.221100035931270,0
9798,1271,1274,0.000000000000000,1
9799,1271,1275,189.776195713731510,0
9800,1272,1207,0.000000000000000,1
9801,1272,1227,227.674705616725330,0
9802,1272,1231,0.000000000000000,1
9803,1272,1268,191.788396808007260,0
9804,1272,1269,0.000000000000000,1
9805,1272,1273,227.483200029757820,0
9806,1272,1276,192.011300004413640,0
9807,1272,1277,0.000000000000000,1
9808,1273,1268,0.000000000000000,1
9809,1273,1269,190.673796164900690,0
9810,1273,1270,0.000000000000000,1
9811,1273,1272,227.483200029757820,0
9812,1273,1274,227.291700033402580,0
9813,1273,1276,0.000000000000000,1
9814,1273,1277,190.673899999994320,0
9815,1273,1278,0.000000000000000,1
9816,1274,1269,0.000000000000000,1
9817,1274,1270,190.673796164901180,0
9818,1274,1271,0.000000000000000,1
9819,1274,1273,227.291700033402580,0
9820,1274,1275,227.100200036763480,0
9821,1274,1277,0.000000000000000,1
9822,1274,1278,190.673899999994320,0
9823,1274,1279,0.000000000000000,1
9824,1275,241,226.908524188389920,0
9825,1275,245,0.000000000000000,1
9826,1275,1252,0.000000000000000,1
9827,1275,1270,0.000000000000000,1
9828,1275,1271,189.776195713731510,0
9829,1275,1274,227.100200036763480,0
9830,1275,1278,0.000000000000000,1
9831,1275,1279,189.534600003812390,0
9832,1276,1227,0.000000000000000,1
9833,1276,1231,231.160607177999710,0
9834,1276,1235,0.000000000000000,1
9835,1276,1272,192.011300004413640,0
9836,1276,1273,0.000000000000000,1
9837,1276,1277,231.160700000356880,0
9838,1276,1280,192.233900005844250,0
9839,1276,1281,0.000000000000000,1
9840,1277,1272,0.000000000000000,1
9841,1277,1273,190.673899999994320,0
9842,1277,1274,0.000000000000000,1
9843,1277,1276,231.160700000356880,0
9844,1277,1278,231.160700000356880,0
9845,1277,1280,0.000000000000000,1
9846,1277,1281,190.673899999994320,0
9847,1277,1282,0.000000000000000,1
9848,1278,1273,0.000000000000000,1
9849,1278,1274,190.673899999994320,0
9850,1278,1275,0.000000000000000,1
9851,1278,1277,231.160700000356880,0
9852,1278,1279,231.160700000356880,0
9853,1278,1281,0.000000000000000,1
9854,1278,1282,190.673899999994320,0
9855,1278,1283,0.000000000000000,1
9856,1279,241,0.000000000000000,1
9857,1279,245,231.160626464795660,0
9858,1279,249,0.000000000000000,1
9859,1279,1274,0.000000000000000,1
9860,1279,1275,189.534600003812390,0
9861,1279,1278,231.160700000356880,0
9862,1279,1282,0.000000000000000,1
9863,1279,1283,189.292800005172780,0
9864,1280,1231,0.000000000000000,1
9865,1280,1235,231.160607178465400,0
9866,1280,1239,0.000000000000000,1
9867,1280,1276,192.233900005844250,0
9868,1280,1277,0.000000000000000,1
9869,1280,1281,231.160699999891220,0
9870,1280,1284,192.456500007537530,0
9871,1280,1285,0.000000000000000,1
9872,1281,1276,0.000000000000000,1
9873,1281,1277,190.673899999994320,0
9874,1281,1278,0.000000000000000,1
9875,1281,1280,231.160699999891220,0
9876,1281,1282,231.160699999891220,0
9877,1281,1284,0.000000000000000,1
9878,1281,1285,190.673899999994320,0
9879,1281,1286,0.000000000000000,1
9880,1282,1277,0.000000000000000,1
9881,1282,1278,190.673899999994320,0
9882,1282,1279,0.000000000000000,1
9883,1282,1281,231.160699999891220,0
9884,1282,1283,231.160699999891220,0
9885,1282,1285,0.000000000000000,1
9886,1282,1286,190.673899999994320,0
9887,1282,1287,0.000000000000000,1
9888,1283,245,0.000000000000000,1
9889,1283,249,231.160526464554580,0
9890,1283,253,0.000000000000000,1
9891,1283,1278,0.000000000000000,1
9892,1283,1279,189.292800005172780,0
9893,1283,1282,231.160699999891220,0
9894,1283,1286,0.000000000000000,1
9895,1283,1287,189.051000007621100,0
9896,1284,1235,0.000000000000000,1
9897,1284,1239,234.674608822778450,0
9898,1284,1280,192.456500007537530,0
9899,1284,1281,0.000000000000000,1
9900,1284,1285,234.866400029317820,0
9901,1284,1304,192.678897262772150,0
9902,1284,1305,0.000000000000000,1
9903,1284,2182,0.000000000000000,1
9904,1285,1280,0.000000000000000,1
9905,1285,1281,190.673899999994320,0
9906,1285,1282,0.000000000000000,1
9907,1285,1284,234.866400029317820,0
9908,1285,1286,235.057900032251640,0
9909,1285,1304,0.000000000000000,1
9910,1285,1305,190.673796164900690,0
9911,1285,1306,0.000000000000000,1
9912,1286,1281,0.000000000000000,1
9913,1286,1282,190.673899999994320,0
9914,1286,1283,0.000000000000000,1
9915,1286,1285,235.057900032251640,0
9916,1286,1287,235.249500035646070,0
9917,1286,1305,0.000000000000000,1
9918,1286,1306,190.673796265360520,0
9919,1286,1307,0.000000000000000,1
9920,1287,249,0.000000000000000,1
9921,1287,253,235.441028829750880,0
9922,1287,1282,0.000000000000000,1
9923,1287,1283,189.051000007621100,0
9924,1287,1286,235.249500035646070,0
9925,1287,1288,0.000000000000000,1
9926,1287,1306,0.000000000000000,1
9927,1287,1307,188.808895297678110,0
9928,1288,253,192.538313869224110,0
9929,1288,254,0.000000000000000,1
9930,1288,1287,0.000000000000000,1
9931,1288,1289,226.672800052787470,0
9932,1288,1292,192.780500012546610,0
9933,1288,1293,0.000000000000000,1
9934,1288,1307,226.880124203750570,0
9935,1288,2122,0.000000000000000,1
9936,1289,253,0.000000000000000,1
9937,1289,254,190.673812796734840,0
9938,1289,255,0.000000000000000,1
9939,1289,1288,226.672800052787470,0
9940,1289,1290,226.465400057063140,0
9941,1289,1292,0.000000000000000,1
9942,1289,1293,190.673899999994320,0
9943,1289,1294,0.000000000000000,1
9944,1290,254,0.000000000000000,1
9945,1290,255,190.673812796792560,0
9946,1290,256,0.000000000000000,1
9947,1290,1289,226.465400057063140,0
9948,1290,1291,226.258000061989460,0
9949,1290,1293,0.000000000000000,1
9950,1290,1294,190.673899999994320,0
9951,1290,1295,0.000000000000000,1
9952,1291,255,0.000000000000000,1
9953,1291,256,188.600711630158090,0
9954,1291,1290,226.258000061989460,0
9955,1291,1294,0.000000000000000,1
9956,1291,1295,188.340000017971870,0
9957,1292,1288,192.780500012546610,0
9958,1292,1289,0.000000000000000,1
9959,1292,1293,231.160600000061090,0
9960,1292,1296,193.022300016201290,0
9961,1292,1297,0.000000000000000,1
9962,1292,1307,0.000000000000000,1
9963,1292,2122,231.160426464779160,0
9964,1292,2126,0.000000000000000,1
9965,1293,1288,0.000000000000000,1
9966,1293,1289,190.673899999994320,0
9967,1293,1290,0.000000000000000,1
9968,1293,1292,231.160600000061090,0
9969,1293,1294,231.160600000061090,0
9970,1293,1296,0.000000000000000,1
9971,1293,1297,190.673899999994320,0
9972,1293,1298,0.000000000000000,1
9973,1294,1289,0.000000000000000,1
9974,1294,1290,190.673899999994320,0
9975,1294,1291,0.000000000000000,1
9976,1294,1293,231.160600000061090,0
9977,1294,1295,231.160600000061090,0
9978,1294,1297,0.000000000000000,1
9979,1294,1298,190.673899999994320,0
9980,1294,1299,0.000000000000000,1
9981,1295,1290,0.000000000000000,1
9982,1295,1291,188.340000017971870,0
9983,1295,1294,231.160600000061090,0
9984,1295,1298,0.000000000000000,1
9985,1295,1299,188.078900022379880,0
9986,1296,1292,193.022300016201290,0
9987,1296,1293,0.000000000000000,1
